596238.0 4918541.0 334.0
597054.0 4918541.0 330.0
597870.0 4918541.0 313.0
598686.0 4918541.0 305.0
599502.0 4918541.0 302.0
400398.0 4919357.0 832.0
401214.0 4919357.0 885.0
402030.0 4919357.0 897.0
402846.0 4919357.0 878.0
403662.0 4919357.0 863.0
404478.0 4919357.0 836.0
405294.0 4919357.0 819.0
406110.0 4919357.0 863.0
406926.0 4919357.0 886.0
407742.0 4919357.0 859.0
408558.0 4919357.0 821.0
409374.0 4919357.0 825.0
410190.0 4919357.0 823.0
411006.0 4919357.0 807.0
411822.0 4919357.0 784.0
412638.0 4919357.0 775.0
413454.0 4919357.0 773.0
414270.0 4919357.0 772.0
415086.0 4919357.0 773.0
415902.0 4919357.0 774.0
416718.0 4919357.0 789.0
417534.0 4919357.0 821.0
418350.0 4919357.0 823.0
419166.0 4919357.0 827.0
419982.0 4919357.0 798.0
420798.0 4919357.0 788.0
421614.0 4919357.0 785.0
422430.0 4919357.0 788.0
423246.0 4919357.0 790.0
424062.0 4919357.0 792.0
424878.0 4919357.0 796.0
425694.0 4919357.0 799.0
426510.0 4919357.0 805.0
427326.0 4919357.0 809.0
428142.0 4919357.0 814.0
428958.0 4919357.0 821.0
429774.0 4919357.0 826.0
430590.0 4919357.0 827.0
431406.0 4919357.0 828.0
432222.0 4919357.0 833.0
433038.0 4919357.0 834.0
433854.0 4919357.0 838.0
434670.0 4919357.0 844.0
435486.0 4919357.0 849.0
436302.0 4919357.0 850.0
437118.0 4919357.0 854.0
437934.0 4919357.0 870.0
438750.0 4919357.0 889.0
439566.0 4919357.0 896.0
440382.0 4919357.0 900.0
441198.0 4919357.0 901.0
442014.0 4919357.0 910.0
442830.0 4919357.0 919.0
443646.0 4919357.0 942.0
444462.0 4919357.0 944.0
445278.0 4919357.0 950.0
446094.0 4919357.0 962.0
446910.0 4919357.0 987.0
447726.0 4919357.0 991.0
448542.0 4919357.0 984.0
449358.0 4919357.0 994.0
450174.0 4919357.0 1005.0
450990.0 4919357.0 1020.0
451806.0 4919357.0 1038.0
452622.0 4919357.0 1054.0
453438.0 4919357.0 1046.0
454254.0 4919357.0 1050.0
455070.0 4919357.0 1034.0
455886.0 4919357.0 992.0
456702.0 4919357.0 986.0
457518.0 4919357.0 1001.0
458334.0 4919357.0 1037.0
459150.0 4919357.0 1056.0
459966.0 4919357.0 1084.0
460782.0 4919357.0 1092.0
461598.0 4919357.0 1107.0
462414.0 4919357.0 1179.0
463230.0 4919357.0 1274.0
464046.0 4919357.0 1334.0
464862.0 4919357.0 1346.0
465678.0 4919357.0 1283.0
466494.0 4919357.0 1245.0
467310.0 4919357.0 1235.0
468126.0 4919357.0 1197.0
468942.0 4919357.0 1184.0
469758.0 4919357.0 1174.0
470574.0 4919357.0 1180.0
471390.0 4919357.0 1243.0
472206.0 4919357.0 1380.0
473022.0 4919357.0 1548.0
473838.0 4919357.0 1649.0
474654.0 4919357.0 1706.0
475470.0 4919357.0 1765.0
476286.0 4919357.0 1746.0
477102.0 4919357.0 1674.0
477918.0 4919357.0 1510.0
478734.0 4919357.0 1410.0
479550.0 4919357.0 1387.0
480366.0 4919357.0 1408.0
481182.0 4919357.0 1424.0
481998.0 4919357.0 1465.0
482814.0 4919357.0 1464.0
483630.0 4919357.0 1357.0
484446.0 4919357.0 1425.0
485262.0 4919357.0 1409.0
486078.0 4919357.0 1269.0
486894.0 4919357.0 1353.0
487710.0 4919357.0 1446.0
488526.0 4919357.0 1417.0
489342.0 4919357.0 1445.0
490158.0 4919357.0 1400.0
490974.0 4919357.0 1459.0
491790.0 4919357.0 1443.0
492606.0 4919357.0 1472.0
493422.0 4919357.0 1584.0
494238.0 4919357.0 1769.0
495054.0 4919357.0 1868.0
495870.0 4919357.0 1784.0
496686.0 4919357.0 1648.0
497502.0 4919357.0 1501.0
498318.0 4919357.0 1521.0
499134.0 4919357.0 1459.0
499950.0 4919357.0 1346.0
500766.0 4919357.0 1339.0
501582.0 4919357.0 1283.0
502398.0 4919357.0 1378.0
503214.0 4919357.0 1366.0
504030.0 4919357.0 1365.0
504846.0 4919357.0 1458.0
505662.0 4919357.0 1283.0
506478.0 4919357.0 1097.0
507294.0 4919357.0 1222.0
508110.0 4919357.0 1275.0
508926.0 4919357.0 1059.0
509742.0 4919357.0 934.0
510558.0 4919357.0 951.0
511374.0 4919357.0 989.0
512190.0 4919357.0 1186.0
513006.0 4919357.0 1484.0
513822.0 4919357.0 1526.0
514638.0 4919357.0 1463.0
515454.0 4919357.0 1218.0
516270.0 4919357.0 1026.0
517086.0 4919357.0 1224.0
517902.0 4919357.0 1458.0
518718.0 4919357.0 1509.0
519534.0 4919357.0 1494.0
520350.0 4919357.0 1427.0
521166.0 4919357.0 1315.0
521982.0 4919357.0 1230.0
522798.0 4919357.0 1191.0
523614.0 4919357.0 1168.0
524430.0 4919357.0 1114.0
525246.0 4919357.0 1057.0
526062.0 4919357.0 1007.0
526878.0 4919357.0 1028.0
527694.0 4919357.0 1109.0
528510.0 4919357.0 1065.0
529326.0 4919357.0 956.0
530142.0 4919357.0 974.0
530958.0 4919357.0 1154.0
531774.0 4919357.0 1210.0
532590.0 4919357.0 1185.0
533406.0 4919357.0 1173.0
534222.0 4919357.0 1240.0
535038.0 4919357.0 1361.0
535854.0 4919357.0 1273.0
536670.0 4919357.0 1170.0
537486.0 4919357.0 1109.0
538302.0 4919357.0 1036.0
539118.0 4919357.0 1117.0
539934.0 4919357.0 1204.0
540750.0 4919357.0 1256.0
541566.0 4919357.0 1153.0
542382.0 4919357.0 1045.0
543198.0 4919357.0 1115.0
544014.0 4919357.0 1149.0
544830.0 4919357.0 1093.0
545646.0 4919357.0 1138.0
546462.0 4919357.0 1186.0
547278.0 4919357.0 1204.0
548094.0 4919357.0 1125.0
548910.0 4919357.0 1252.0
549726.0 4919357.0 1352.0
550542.0 4919357.0 1329.0
551358.0 4919357.0 1232.0
552174.0 4919357.0 1133.0
552990.0 4919357.0 1043.0
553806.0 4919357.0 1018.0
554622.0 4919357.0 991.0
555438.0 4919357.0 954.0
556254.0 4919357.0 989.0
557070.0 4919357.0 995.0
557886.0 4919357.0 946.0
558702.0 4919357.0 905.0
559518.0 4919357.0 867.0
560334.0 4919357.0 797.0
561150.0 4919357.0 897.0
561966.0 4919357.0 989.0
562782.0 4919357.0 992.0
563598.0 4919357.0 957.0
564414.0 4919357.0 987.0
565230.0 4919357.0 963.0
566046.0 4919357.0 958.0
566862.0 4919357.0 875.0
567678.0 4919357.0 775.0
568494.0 4919357.0 863.0
569310.0 4919357.0 969.0
570126.0 4919357.0 1006.0
570942.0 4919357.0 945.0
571758.0 4919357.0 916.0
572574.0 4919357.0 896.0
573390.0 4919357.0 850.0
574206.0 4919357.0 760.0
575022.0 4919357.0 732.0
575838.0 4919357.0 713.0
576654.0 4919357.0 699.0
577470.0 4919357.0 681.0
578286.0 4919357.0 659.0
579102.0 4919357.0 644.0
579918.0 4919357.0 627.0
580734.0 4919357.0 624.0
581550.0 4919357.0 647.0
582366.0 4919357.0 726.0
583182.0 4919357.0 790.0
583998.0 4919357.0 753.0
584814.0 4919357.0 639.0
585630.0 4919357.0 625.0
586446.0 4919357.0 627.0
587262.0 4919357.0 596.0
588078.0 4919357.0 564.0
588894.0 4919357.0 518.0
589710.0 4919357.0 491.0
590526.0 4919357.0 472.0
591342.0 4919357.0 439.0
592158.0 4919357.0 404.0
592974.0 4919357.0 379.0
593790.0 4919357.0 362.0
594606.0 4919357.0 348.0
595422.0 4919357.0 336.0
596238.0 4919357.0 328.0
597054.0 4919357.0 325.0
597870.0 4919357.0 307.0
598686.0 4919357.0 297.0
599502.0 4919357.0 296.0
400398.0 4920173.0 815.0
401214.0 4920173.0 877.0
402030.0 4920173.0 897.0
402846.0 4920173.0 892.0
403662.0 4920173.0 875.0
404478.0 4920173.0 831.0
405294.0 4920173.0 833.0
406110.0 4920173.0 882.0
406926.0 4920173.0 897.0
407742.0 4920173.0 875.0
408558.0 4920173.0 858.0
409374.0 4920173.0 852.0
410190.0 4920173.0 819.0
411006.0 4920173.0 806.0
411822.0 4920173.0 786.0
412638.0 4920173.0 791.0
413454.0 4920173.0 785.0
414270.0 4920173.0 777.0
415086.0 4920173.0 775.0
415902.0 4920173.0 774.0
416718.0 4920173.0 775.0
417534.0 4920173.0 777.0
418350.0 4920173.0 780.0
419166.0 4920173.0 784.0
419982.0 4920173.0 783.0
420798.0 4920173.0 782.0
421614.0 4920173.0 785.0
422430.0 4920173.0 789.0
423246.0 4920173.0 792.0
424062.0 4920173.0 796.0
424878.0 4920173.0 802.0
425694.0 4920173.0 807.0
426510.0 4920173.0 809.0
427326.0 4920173.0 815.0
428142.0 4920173.0 820.0
428958.0 4920173.0 828.0
429774.0 4920173.0 832.0
430590.0 4920173.0 830.0
431406.0 4920173.0 837.0
432222.0 4920173.0 840.0
433038.0 4920173.0 843.0
433854.0 4920173.0 844.0
434670.0 4920173.0 853.0
435486.0 4920173.0 861.0
436302.0 4920173.0 867.0
437118.0 4920173.0 864.0
437934.0 4920173.0 864.0
438750.0 4920173.0 877.0
439566.0 4920173.0 881.0
440382.0 4920173.0 884.0
441198.0 4920173.0 894.0
442014.0 4920173.0 908.0
442830.0 4920173.0 925.0
443646.0 4920173.0 934.0
444462.0 4920173.0 928.0
445278.0 4920173.0 945.0
446094.0 4920173.0 950.0
446910.0 4920173.0 959.0
447726.0 4920173.0 942.0
448542.0 4920173.0 957.0
449358.0 4920173.0 982.0
450174.0 4920173.0 1000.0
450990.0 4920173.0 1009.0
451806.0 4920173.0 1030.0
452622.0 4920173.0 1055.0
453438.0 4920173.0 1037.0
454254.0 4920173.0 1021.0
455070.0 4920173.0 996.0
455886.0 4920173.0 988.0
456702.0 4920173.0 996.0
457518.0 4920173.0 1035.0
458334.0 4920173.0 1049.0
459150.0 4920173.0 1082.0
459966.0 4920173.0 1114.0
460782.0 4920173.0 1137.0
461598.0 4920173.0 1162.0
462414.0 4920173.0 1254.0
463230.0 4920173.0 1324.0
464046.0 4920173.0 1326.0
464862.0 4920173.0 1258.0
465678.0 4920173.0 1192.0
466494.0 4920173.0 1211.0
467310.0 4920173.0 1225.0
468126.0 4920173.0 1213.0
468942.0 4920173.0 1245.0
469758.0 4920173.0 1248.0
470574.0 4920173.0 1274.0
471390.0 4920173.0 1325.0
472206.0 4920173.0 1419.0
473022.0 4920173.0 1574.0
473838.0 4920173.0 1762.0
474654.0 4920173.0 1766.0
475470.0 4920173.0 1721.0
476286.0 4920173.0 1615.0
477102.0 4920173.0 1526.0
477918.0 4920173.0 1419.0
478734.0 4920173.0 1357.0
479550.0 4920173.0 1369.0
480366.0 4920173.0 1430.0
481182.0 4920173.0 1482.0
481998.0 4920173.0 1542.0
482814.0 4920173.0 1527.0
483630.0 4920173.0 1404.0
484446.0 4920173.0 1517.0
485262.0 4920173.0 1433.0
486078.0 4920173.0 1301.0
486894.0 4920173.0 1309.0
487710.0 4920173.0 1482.0
488526.0 4920173.0 1534.0
489342.0 4920173.0 1512.0
490158.0 4920173.0 1486.0
490974.0 4920173.0 1591.0
491790.0 4920173.0 1545.0
492606.0 4920173.0 1611.0
493422.0 4920173.0 1687.0
494238.0 4920173.0 1787.0
495054.0 4920173.0 1827.0
495870.0 4920173.0 1887.0
496686.0 4920173.0 1734.0
497502.0 4920173.0 1731.0
498318.0 4920173.0 1675.0
499134.0 4920173.0 1607.0
499950.0 4920173.0 1474.0
500766.0 4920173.0 1562.0
501582.0 4920173.0 1418.0
502398.0 4920173.0 1594.0
503214.0 4920173.0 1444.0
504030.0 4920173.0 1501.0
504846.0 4920173.0 1370.0
505662.0 4920173.0 1116.0
506478.0 4920173.0 1223.0
507294.0 4920173.0 1446.0
508110.0 4920173.0 1297.0
508926.0 4920173.0 1137.0
509742.0 4920173.0 1166.0
510558.0 4920173.0 1037.0
511374.0 4920173.0 920.0
512190.0 4920173.0 1003.0
513006.0 4920173.0 1190.0
513822.0 4920173.0 1261.0
514638.0 4920173.0 1382.0
515454.0 4920173.0 1123.0
516270.0 4920173.0 989.0
517086.0 4920173.0 1213.0
517902.0 4920173.0 1466.0
518718.0 4920173.0 1643.0
519534.0 4920173.0 1636.0
520350.0 4920173.0 1564.0
521166.0 4920173.0 1444.0
521982.0 4920173.0 1365.0
522798.0 4920173.0 1359.0
523614.0 4920173.0 1273.0
524430.0 4920173.0 1156.0
525246.0 4920173.0 1062.0
526062.0 4920173.0 1005.0
526878.0 4920173.0 1040.0
527694.0 4920173.0 1098.0
528510.0 4920173.0 1113.0
529326.0 4920173.0 989.0
530142.0 4920173.0 914.0
530958.0 4920173.0 1094.0
531774.0 4920173.0 1214.0
532590.0 4920173.0 1140.0
533406.0 4920173.0 1106.0
534222.0 4920173.0 1162.0
535038.0 4920173.0 1319.0
535854.0 4920173.0 1284.0
536670.0 4920173.0 1154.0
537486.0 4920173.0 1102.0
538302.0 4920173.0 1025.0
539118.0 4920173.0 1038.0
539934.0 4920173.0 1083.0
540750.0 4920173.0 1153.0
541566.0 4920173.0 1127.0
542382.0 4920173.0 1008.0
543198.0 4920173.0 1078.0
544014.0 4920173.0 1104.0
544830.0 4920173.0 1050.0
545646.0 4920173.0 1057.0
546462.0 4920173.0 1097.0
547278.0 4920173.0 1125.0
548094.0 4920173.0 1133.0
548910.0 4920173.0 1241.0
549726.0 4920173.0 1286.0
550542.0 4920173.0 1274.0
551358.0 4920173.0 1166.0
552174.0 4920173.0 1087.0
552990.0 4920173.0 1061.0
553806.0 4920173.0 1051.0
554622.0 4920173.0 1000.0
555438.0 4920173.0 983.0
556254.0 4920173.0 933.0
557070.0 4920173.0 904.0
557886.0 4920173.0 888.0
558702.0 4920173.0 882.0
559518.0 4920173.0 850.0
560334.0 4920173.0 796.0
561150.0 4920173.0 922.0
561966.0 4920173.0 966.0
562782.0 4920173.0 913.0
563598.0 4920173.0 930.0
564414.0 4920173.0 1033.0
565230.0 4920173.0 1110.0
566046.0 4920173.0 1065.0
566862.0 4920173.0 873.0
567678.0 4920173.0 732.0
568494.0 4920173.0 761.0
569310.0 4920173.0 816.0
570126.0 4920173.0 824.0
570942.0 4920173.0 822.0
571758.0 4920173.0 816.0
572574.0 4920173.0 801.0
573390.0 4920173.0 764.0
574206.0 4920173.0 704.0
575022.0 4920173.0 682.0
575838.0 4920173.0 676.0
576654.0 4920173.0 654.0
577470.0 4920173.0 644.0
578286.0 4920173.0 623.0
579102.0 4920173.0 609.0
579918.0 4920173.0 582.0
580734.0 4920173.0 582.0
581550.0 4920173.0 608.0
582366.0 4920173.0 679.0
583182.0 4920173.0 790.0
583998.0 4920173.0 741.0
584814.0 4920173.0 623.0
585630.0 4920173.0 566.0
586446.0 4920173.0 555.0
587262.0 4920173.0 533.0
588078.0 4920173.0 517.0
588894.0 4920173.0 484.0
589710.0 4920173.0 456.0
590526.0 4920173.0 448.0
591342.0 4920173.0 436.0
592158.0 4920173.0 414.0
592974.0 4920173.0 390.0
593790.0 4920173.0 368.0
594606.0 4920173.0 346.0
595422.0 4920173.0 332.0
596238.0 4920173.0 323.0
597054.0 4920173.0 318.0
597870.0 4920173.0 308.0
598686.0 4920173.0 296.0
599502.0 4920173.0 293.0
400398.0 4920989.0 837.0
401214.0 4920989.0 829.0
402030.0 4920989.0 886.0
402846.0 4920989.0 896.0
403662.0 4920989.0 874.0
404478.0 4920989.0 839.0
405294.0 4920989.0 838.0
406110.0 4920989.0 858.0
406926.0 4920989.0 883.0
407742.0 4920989.0 891.0
408558.0 4920989.0 881.0
409374.0 4920989.0 852.0
410190.0 4920989.0 823.0
411006.0 4920989.0 801.0
411822.0 4920989.0 787.0
412638.0 4920989.0 805.0
413454.0 4920989.0 812.0
414270.0 4920989.0 793.0
415086.0 4920989.0 781.0
415902.0 4920989.0 776.0
416718.0 4920989.0 775.0
417534.0 4920989.0 776.0
418350.0 4920989.0 778.0
419166.0 4920989.0 781.0
419982.0 4920989.0 782.0
420798.0 4920989.0 785.0
421614.0 4920989.0 790.0
422430.0 4920989.0 796.0
423246.0 4920989.0 797.0
424062.0 4920989.0 798.0
424878.0 4920989.0 805.0
425694.0 4920989.0 818.0
426510.0 4920989.0 819.0
427326.0 4920989.0 824.0
428142.0 4920989.0 839.0
428958.0 4920989.0 841.0
429774.0 4920989.0 851.0
430590.0 4920989.0 841.0
431406.0 4920989.0 840.0
432222.0 4920989.0 849.0
433038.0 4920989.0 848.0
433854.0 4920989.0 852.0
434670.0 4920989.0 857.0
435486.0 4920989.0 866.0
436302.0 4920989.0 881.0
437118.0 4920989.0 889.0
437934.0 4920989.0 869.0
438750.0 4920989.0 868.0
439566.0 4920989.0 871.0
440382.0 4920989.0 878.0
441198.0 4920989.0 890.0
442014.0 4920989.0 912.0
442830.0 4920989.0 917.0
443646.0 4920989.0 915.0
444462.0 4920989.0 924.0
445278.0 4920989.0 951.0
446094.0 4920989.0 939.0
446910.0 4920989.0 929.0
447726.0 4920989.0 923.0
448542.0 4920989.0 951.0
449358.0 4920989.0 978.0
450174.0 4920989.0 982.0
450990.0 4920989.0 994.0
451806.0 4920989.0 1021.0
452622.0 4920989.0 1051.0
453438.0 4920989.0 1041.0
454254.0 4920989.0 997.0
455070.0 4920989.0 972.0
455886.0 4920989.0 973.0
456702.0 4920989.0 998.0
457518.0 4920989.0 1034.0
458334.0 4920989.0 1070.0
459150.0 4920989.0 1092.0
459966.0 4920989.0 1127.0
460782.0 4920989.0 1185.0
461598.0 4920989.0 1230.0
462414.0 4920989.0 1243.0
463230.0 4920989.0 1209.0
464046.0 4920989.0 1161.0
464862.0 4920989.0 1147.0
465678.0 4920989.0 1167.0
466494.0 4920989.0 1207.0
467310.0 4920989.0 1243.0
468126.0 4920989.0 1278.0
468942.0 4920989.0 1348.0
469758.0 4920989.0 1380.0
470574.0 4920989.0 1440.0
471390.0 4920989.0 1498.0
472206.0 4920989.0 1588.0
473022.0 4920989.0 1689.0
473838.0 4920989.0 1689.0
474654.0 4920989.0 1544.0
475470.0 4920989.0 1501.0
476286.0 4920989.0 1463.0
477102.0 4920989.0 1376.0
477918.0 4920989.0 1320.0
478734.0 4920989.0 1338.0
479550.0 4920989.0 1428.0
480366.0 4920989.0 1525.0
481182.0 4920989.0 1610.0
481998.0 4920989.0 1611.0
482814.0 4920989.0 1565.0
483630.0 4920989.0 1461.0
484446.0 4920989.0 1538.0
485262.0 4920989.0 1450.0
486078.0 4920989.0 1357.0
486894.0 4920989.0 1291.0
487710.0 4920989.0 1425.0
488526.0 4920989.0 1578.0
489342.0 4920989.0 1569.0
490158.0 4920989.0 1538.0
490974.0 4920989.0 1651.0
491790.0 4920989.0 1713.0
492606.0 4920989.0 1754.0
493422.0 4920989.0 1698.0
494238.0 4920989.0 1579.0
495054.0 4920989.0 1638.0
495870.0 4920989.0 1864.0
496686.0 4920989.0 1864.0
497502.0 4920989.0 1871.0
498318.0 4920989.0 1824.0
499134.0 4920989.0 1718.0
499950.0 4920989.0 1678.0
500766.0 4920989.0 1653.0
501582.0 4920989.0 1594.0
502398.0 4920989.0 1693.0
503214.0 4920989.0 1565.0
504030.0 4920989.0 1570.0
504846.0 4920989.0 1271.0
505662.0 4920989.0 1174.0
506478.0 4920989.0 1339.0
507294.0 4920989.0 1465.0
508110.0 4920989.0 1290.0
508926.0 4920989.0 1430.0
509742.0 4920989.0 1455.0
510558.0 4920989.0 1293.0
511374.0 4920989.0 1047.0
512190.0 4920989.0 892.0
513006.0 4920989.0 888.0
513822.0 4920989.0 953.0
514638.0 4920989.0 1111.0
515454.0 4920989.0 998.0
516270.0 4920989.0 1013.0
517086.0 4920989.0 1199.0
517902.0 4920989.0 1413.0
518718.0 4920989.0 1504.0
519534.0 4920989.0 1531.0
520350.0 4920989.0 1597.0
521166.0 4920989.0 1539.0
521982.0 4920989.0 1532.0
522798.0 4920989.0 1494.0
523614.0 4920989.0 1354.0
524430.0 4920989.0 1186.0
525246.0 4920989.0 1075.0
526062.0 4920989.0 1023.0
526878.0 4920989.0 1040.0
527694.0 4920989.0 1055.0
528510.0 4920989.0 1062.0
529326.0 4920989.0 982.0
530142.0 4920989.0 900.0
530958.0 4920989.0 1071.0
531774.0 4920989.0 1139.0
532590.0 4920989.0 1079.0
533406.0 4920989.0 1052.0
534222.0 4920989.0 1125.0
535038.0 4920989.0 1271.0
535854.0 4920989.0 1296.0
536670.0 4920989.0 1174.0
537486.0 4920989.0 1076.0
538302.0 4920989.0 1051.0
539118.0 4920989.0 995.0
539934.0 4920989.0 997.0
540750.0 4920989.0 1070.0
541566.0 4920989.0 1097.0
542382.0 4920989.0 990.0
543198.0 4920989.0 1001.0
544014.0 4920989.0 1047.0
544830.0 4920989.0 1022.0
545646.0 4920989.0 988.0
546462.0 4920989.0 1044.0
547278.0 4920989.0 1079.0
548094.0 4920989.0 1135.0
548910.0 4920989.0 1210.0
549726.0 4920989.0 1293.0
550542.0 4920989.0 1320.0
551358.0 4920989.0 1234.0
552174.0 4920989.0 1157.0
552990.0 4920989.0 1139.0
553806.0 4920989.0 1115.0
554622.0 4920989.0 1098.0
555438.0 4920989.0 1052.0
556254.0 4920989.0 985.0
557070.0 4920989.0 933.0
557886.0 4920989.0 872.0
558702.0 4920989.0 868.0
559518.0 4920989.0 852.0
560334.0 4920989.0 799.0
561150.0 4920989.0 854.0
561966.0 4920989.0 886.0
562782.0 4920989.0 889.0
563598.0 4920989.0 994.0
564414.0 4920989.0 1048.0
565230.0 4920989.0 1013.0
566046.0 4920989.0 871.0
566862.0 4920989.0 757.0
567678.0 4920989.0 690.0
568494.0 4920989.0 685.0
569310.0 4920989.0 704.0
570126.0 4920989.0 722.0
570942.0 4920989.0 716.0
571758.0 4920989.0 722.0
572574.0 4920989.0 717.0
573390.0 4920989.0 691.0
574206.0 4920989.0 657.0
575022.0 4920989.0 644.0
575838.0 4920989.0 641.0
576654.0 4920989.0 624.0
577470.0 4920989.0 608.0
578286.0 4920989.0 591.0
579102.0 4920989.0 576.0
579918.0 4920989.0 543.0
580734.0 4920989.0 551.0
581550.0 4920989.0 578.0
582366.0 4920989.0 650.0
583182.0 4920989.0 756.0
583998.0 4920989.0 665.0
584814.0 4920989.0 582.0
585630.0 4920989.0 532.0
586446.0 4920989.0 515.0
587262.0 4920989.0 495.0
588078.0 4920989.0 480.0
588894.0 4920989.0 466.0
589710.0 4920989.0 434.0
590526.0 4920989.0 418.0
591342.0 4920989.0 412.0
592158.0 4920989.0 401.0
592974.0 4920989.0 390.0
593790.0 4920989.0 373.0
594606.0 4920989.0 340.0
595422.0 4920989.0 325.0
596238.0 4920989.0 318.0
597054.0 4920989.0 313.0
597870.0 4920989.0 309.0
598686.0 4920989.0 302.0
599502.0 4920989.0 295.0
400398.0 4921805.0 896.0
401214.0 4921805.0 855.0
402030.0 4921805.0 844.0
402846.0 4921805.0 895.0
403662.0 4921805.0 892.0
404478.0 4921805.0 873.0
405294.0 4921805.0 873.0
406110.0 4921805.0 873.0
406926.0 4921805.0 889.0
407742.0 4921805.0 897.0
408558.0 4921805.0 890.0
409374.0 4921805.0 879.0
410190.0 4921805.0 849.0
411006.0 4921805.0 808.0
411822.0 4921805.0 791.0
412638.0 4921805.0 805.0
413454.0 4921805.0 826.0
414270.0 4921805.0 823.0
415086.0 4921805.0 799.0
415902.0 4921805.0 782.0
416718.0 4921805.0 777.0
417534.0 4921805.0 778.0
418350.0 4921805.0 786.0
419166.0 4921805.0 792.0
419982.0 4921805.0 793.0
420798.0 4921805.0 796.0
421614.0 4921805.0 799.0
422430.0 4921805.0 806.0
423246.0 4921805.0 815.0
424062.0 4921805.0 809.0
424878.0 4921805.0 812.0
425694.0 4921805.0 829.0
426510.0 4921805.0 831.0
427326.0 4921805.0 828.0
428142.0 4921805.0 843.0
428958.0 4921805.0 850.0
429774.0 4921805.0 859.0
430590.0 4921805.0 853.0
431406.0 4921805.0 847.0
432222.0 4921805.0 857.0
433038.0 4921805.0 858.0
433854.0 4921805.0 861.0
434670.0 4921805.0 862.0
435486.0 4921805.0 871.0
436302.0 4921805.0 881.0
437118.0 4921805.0 888.0
437934.0 4921805.0 873.0
438750.0 4921805.0 875.0
439566.0 4921805.0 884.0
440382.0 4921805.0 879.0
441198.0 4921805.0 886.0
442014.0 4921805.0 896.0
442830.0 4921805.0 898.0
443646.0 4921805.0 905.0
444462.0 4921805.0 922.0
445278.0 4921805.0 939.0
446094.0 4921805.0 929.0
446910.0 4921805.0 919.0
447726.0 4921805.0 914.0
448542.0 4921805.0 930.0
449358.0 4921805.0 953.0
450174.0 4921805.0 958.0
450990.0 4921805.0 979.0
451806.0 4921805.0 1010.0
452622.0 4921805.0 1034.0
453438.0 4921805.0 1023.0
454254.0 4921805.0 1000.0
455070.0 4921805.0 971.0
455886.0 4921805.0 965.0
456702.0 4921805.0 995.0
457518.0 4921805.0 1035.0
458334.0 4921805.0 1069.0
459150.0 4921805.0 1081.0
459966.0 4921805.0 1133.0
460782.0 4921805.0 1187.0
461598.0 4921805.0 1169.0
462414.0 4921805.0 1126.0
463230.0 4921805.0 1125.0
464046.0 4921805.0 1156.0
464862.0 4921805.0 1191.0
465678.0 4921805.0 1218.0
466494.0 4921805.0 1249.0
467310.0 4921805.0 1300.0
468126.0 4921805.0 1361.0
468942.0 4921805.0 1422.0
469758.0 4921805.0 1498.0
470574.0 4921805.0 1587.0
471390.0 4921805.0 1623.0
472206.0 4921805.0 1632.0
473022.0 4921805.0 1629.0
473838.0 4921805.0 1541.0
474654.0 4921805.0 1404.0
475470.0 4921805.0 1354.0
476286.0 4921805.0 1312.0
477102.0 4921805.0 1302.0
477918.0 4921805.0 1315.0
478734.0 4921805.0 1370.0
479550.0 4921805.0 1433.0
480366.0 4921805.0 1480.0
481182.0 4921805.0 1602.0
481998.0 4921805.0 1722.0
482814.0 4921805.0 1631.0
483630.0 4921805.0 1535.0
484446.0 4921805.0 1565.0
485262.0 4921805.0 1449.0
486078.0 4921805.0 1340.0
486894.0 4921805.0 1298.0
487710.0 4921805.0 1377.0
488526.0 4921805.0 1513.0
489342.0 4921805.0 1641.0
490158.0 4921805.0 1667.0
490974.0 4921805.0 1740.0
491790.0 4921805.0 1772.0
492606.0 4921805.0 1622.0
493422.0 4921805.0 1468.0
494238.0 4921805.0 1419.0
495054.0 4921805.0 1641.0
495870.0 4921805.0 1802.0
496686.0 4921805.0 1648.0
497502.0 4921805.0 1667.0
498318.0 4921805.0 1738.0
499134.0 4921805.0 1852.0
499950.0 4921805.0 1880.0
500766.0 4921805.0 1759.0
501582.0 4921805.0 1802.0
502398.0 4921805.0 1784.0
503214.0 4921805.0 1754.0
504030.0 4921805.0 1555.0
504846.0 4921805.0 1240.0
505662.0 4921805.0 1345.0
506478.0 4921805.0 1431.0
507294.0 4921805.0 1477.0
508110.0 4921805.0 1496.0
508926.0 4921805.0 1729.0
509742.0 4921805.0 1649.0
510558.0 4921805.0 1500.0
511374.0 4921805.0 1243.0
512190.0 4921805.0 1058.0
513006.0 4921805.0 972.0
513822.0 4921805.0 834.0
514638.0 4921805.0 902.0
515454.0 4921805.0 922.0
516270.0 4921805.0 1112.0
517086.0 4921805.0 1313.0
517902.0 4921805.0 1408.0
518718.0 4921805.0 1299.0
519534.0 4921805.0 1326.0
520350.0 4921805.0 1493.0
521166.0 4921805.0 1645.0
521982.0 4921805.0 1574.0
522798.0 4921805.0 1441.0
523614.0 4921805.0 1335.0
524430.0 4921805.0 1234.0
525246.0 4921805.0 1135.0
526062.0 4921805.0 1059.0
526878.0 4921805.0 1055.0
527694.0 4921805.0 1093.0
528510.0 4921805.0 1057.0
529326.0 4921805.0 997.0
530142.0 4921805.0 922.0
530958.0 4921805.0 969.0
531774.0 4921805.0 1006.0
532590.0 4921805.0 996.0
